timestamp,price_kwh
2025-10-31 23:00:00,0.28696
2025-11-01 00:00:00,0.349
2025-11-01 01:00:00,0.35399
2025-11-01 02:00:00,0.36799
2025-11-01 03:00:00,0.376
2025-11-01 04:00:00,0.401
2025-11-01 05:00:00,0.40659
2025-11-01 06:00:00,0.40599
2025-11-01 07:00:00,0.425
2025-11-01 08:00:00,0.43327
2025-11-01 09:00:00,0.451
2025-11-01 10:00:00,0.47939
2025-11-01 11:00:00,0.46213
2025-11-01 12:00:00,0.5183
2025-11-01 13:00:00,0.46
2025-11-01 14:00:00,0.50101
2025-11-01 15:00:00,0.53
2025-11-01 16:00:00,0.57
2025-11-01 17:00:00,0.54
2025-11-01 18:00:00,0.5098
2025-11-01 19:00:00,0.4867
2025-11-01 20:00:00,0.44839
2025-11-01 21:00:00,0.42818
2025-11-01 22:00:00,0.41096
2025-11-01 23:00:00,0.2955
2025-11-02 00:00:00,0.3
2025-11-02 01:00:00,0.29551
2025-11-02 02:00:00,0.28899
2025-11-02 03:00:00,0.2955
2025-11-02 04:00:00,0.301
2025-11-02 05:00:00,0.366
2025-11-02 06:00:00,0.41573
2025-11-02 07:00:00,0.44999
2025-11-02 08:00:00,0.45599
2025-11-02 09:00:00,0.43864
2025-11-02 10:00:00,0.439
2025-11-02 11:00:00,0.45599
2025-11-02 12:00:00,0.49254
2025-11-02 13:00:00,0.5159
2025-11-02 14:00:00,0.5094
2025-11-02 15:00:00,0.532
2025-11-02 16:00:00,0.49883
2025-11-02 17:00:00,0.46001
2025-11-02 18:00:00,0.45599
2025-11-02 19:00:00,0.45
2025-11-02 20:00:00,0.43798
2025-11-02 21:00:00,0.46236
2025-11-02 22:00:00,0.45
2025-11-02 23:00:00,0.35566
2025-11-03 00:00:00,0.3747
2025-11-03 01:00:00,0.387
2025-11-03 02:00:00,0.38965
2025-11-03 03:00:00,0.4
2025-11-03 04:00:00,0.39378
2025-11-03 05:00:00,0.47339
2025-11-03 06:00:00,0.50072
2025-11-03 07:00:00,0.4569
2025-11-03 08:00:00,0.3895
2025-11-03 09:00:00,0.35
2025-11-03 10:00:00,0.36118
2025-11-03 11:00:00,0.37999
2025-11-03 12:00:00,0.40182
2025-11-03 13:00:00,0.48315
2025-11-03 14:00:00,0.689
2025-11-03 15:00:00,0.8924
2025-11-03 16:00:00,0.91
