timestamp,price_kwh
2025-11-30 23:00:00,0.50294
2025-12-01 00:00:00,0.492
2025-12-01 01:00:00,0.48173
2025-12-01 02:00:00,0.48173
2025-12-01 03:00:00,0.488
2025-12-01 04:00:00,0.48466
2025-12-01 05:00:00,0.63
2025-12-01 06:00:00,0.869
2025-12-01 07:00:00,0.88551
2025-12-01 08:00:00,0.7952
2025-12-01 09:00:00,0.63041
2025-12-01 10:00:00,0.68801
2025-12-01 11:00:00,0.759
2025-12-01 12:00:00,0.784
2025-12-01 13:00:00,0.94801
2025-12-01 14:00:00,0.99463
2025-12-01 17:00:00,0.97025
2025-12-01 18:00:00,0.95391
2025-12-01 19:00:00,0.68095
2025-12-01 20:00:00,0.52401
2025-12-01 21:00:00,0.496
2025-12-01 22:00:00,0.4688
2025-12-01 23:00:00,0.44639
2025-12-02 00:00:00,0.45973
2025-12-02 01:00:00,0.44327
2025-12-02 02:00:00,0.4477
2025-12-02 03:00:00,0.452
2025-12-02 04:00:00,0.456
2025-12-02 05:00:00,0.60235
2025-12-02 06:00:00,0.98949
2025-12-02 08:00:00,0.98949
2025-12-02 09:00:00,0.79554
2025-12-02 10:00:00,0.75
2025-12-02 11:00:00,0.68455
2025-12-02 12:00:00,0.853
2025-12-02 16:00:00,0.52
2025-12-02 17:00:00,0.93
2025-12-02 18:00:00,0.81712
2025-12-02 19:00:00,0.689
2025-12-02 20:00:00,0.5546
2025-12-02 21:00:00,0.492
2025-12-02 22:00:00,0.45
2025-12-02 23:00:00,0.478
2025-12-03 00:00:00,0.465
2025-12-03 01:00:00,0.478
2025-12-03 02:00:00,0.47
2025-12-03 03:00:00,0.478
2025-12-03 04:00:00,0.486
2025-12-03 05:00:00,0.719
2025-12-03 08:00:00,0.91653
2025-12-03 09:00:00,0.76491
2025-12-03 10:00:00,0.725
2025-12-03 11:00:00,0.71288
2025-12-03 12:00:00,0.8
2025-12-03 13:00:00,0.87329
2025-12-03 14:00:00,0.88401
2025-12-03 15:00:00,0.95177
2025-12-03 16:00:00,0.78307
2025-12-03 17:00:00,0.68454
2025-12-03 18:00:00,0.625
2025-12-03 19:00:00,0.57408
2025-12-03 20:00:00,0.481
2025-12-03 21:00:00,0.4748
2025-12-03 22:00:00,0.4381
2025-12-03 23:00:00,0.444
2025-12-04 00:00:00,0.45
2025-12-04 01:00:00,0.44551
2025-12-04 02:00:00,0.444
2025-12-04 03:00:00,0.444
2025-12-04 04:00:00,0.44112
2025-12-04 05:00:00,0.5367
2025-12-04 06:00:00,0.70511
2025-12-04 07:00:00,0.86864
2025-12-04 08:00:00,0.79637
2025-12-04 09:00:00,0.68691
2025-12-04 10:00:00,0.69647
2025-12-04 11:00:00,0.69537
2025-12-04 12:00:00,0.67754
2025-12-04 13:00:00,0.739
2025-12-04 14:00:00,0.75754
2025-12-04 15:00:00,0.84224
2025-12-04 16:00:00,0.74
2025-12-04 17:00:00,0.6272
2025-12-04 18:00:00,0.57
2025-12-04 19:00:00,0.52428
2025-12-04 20:00:00,0.45652
2025-12-04 21:00:00,0.45777
2025-12-04 22:00:00,0.42599
2025-12-04 23:00:00,0.49048
2025-12-05 00:00:00,0.479
2025-12-05 01:00:00,0.48
2025-12-05 02:00:00,0.469
2025-12-05 03:00:00,0.486
2025-12-05 04:00:00,0.5151
2025-12-05 05:00:00,0.49126
2025-12-05 06:00:00,0.50617
2025-12-05 07:00:00,0.5284
2025-12-05 08:00:00,0.5468
2025-12-05 09:00:00,0.5238
2025-12-05 10:00:00,0.51036
2025-12-05 11:00:00,0.50175
2025-12-05 12:00:00,0.5238
2025-12-05 13:00:00,0.60499
2025-12-05 14:00:00,0.6688
2025-12-05 15:00:00,0.69
2025-12-05 16:00:00,0.58
2025-12-05 17:00:00,0.539
2025-12-05 18:00:00,0.49608
2025-12-05 19:00:00,0.47876
